ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Menos de 500 mil,No,12 o más,Estrato 3,Si,Si,Si,Si,Si,3 o 4,0,143,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,Si,Si,No,No,1,Menos de 10 horas,142,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,No,2,Más de 30 horas,142,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,2,Entre 11 y 20 horas,142,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,08,Estrato 2,Si,Si,No,No,No,2,Entre 21 y 30 horas,142,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,2,Entre 21 y 30 horas,142,feliz
M,Entre 5.5 millones y menos de 7 millones,No,08,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,142,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,142,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,0,142,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,142,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,142,feliz
M,No pagó matrícula,No,08,Estrato 4,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,142,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,1,0,142,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,2,Menos de 10 horas,142,muy feliz 
F,No pagó matrícula,No,08,Estrato 1,Si,Si,Si,Si,No,2,Más de 30 horas,142,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,Si,0,Más de 30 horas,142,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 1,No,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,142,muy feliz 
F,No pagó matrícula,No,08,Estrato 1,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,142,muy feliz 
F,No pagó matrícula,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,0,142,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,Si,0,Más de 30 horas,142,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 4,Si,Si,Si,Si,Si,2,Más de 30 horas,142,muy feliz 
M,No pagó matrícula,No,08,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,142,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,Si,Si,No,Si,Si,3 o 4,Más de 30 horas,142,completamente feliz
F,Más de 7 millones,Si,11,Estrato 5,Si,Si,No,No,No,0,Entre 11 y 20 horas,141,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,Si,No,No,2,Menos de 10 horas,141,poco feliz 
F,Menos de 500 mil,No,07,Estrato 1,Si,Si,No,No,No,2,Más de 30 horas,141,poco feliz 
F,No pagó matrícula,No,10,Estrato 1,Si,Si,Si,No,No,2,Menos de 10 horas,141,poco feliz 
F,Menos de 500 mil,Si,09,Estrato 1,Si,No,Si,No,No,3 o 4,Entre 11 y 20 horas,141,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,No,Si,No,No,3 o 4,Menos de 10 horas,141,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,No,Si,No,No,No,3 o 4,Más de 30 horas,141,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,141,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,141,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,141,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,141,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,141,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 5,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,141,feliz
F,Entre 500 mil y menos de 1 millón,Si,08,Estrato 3,Si,Si,Si,No,Si,1,Más de 30 horas,141,feliz
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,No,Si,No,Si,2,Más de 30 horas,141,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,141,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,2,Más de 30 horas,141,muy feliz 
M,No pagó matrícula,Si,08,Estrato 1,Si,Si,No,No,No,0,Entre 21 y 30 horas,140,nada feliz
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 2,Si,Si,No,No,No,1,Menos de 10 horas,140,poco feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,140,poco feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,140,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 2,No,No,No,No,No,3 o 4,Más de 30 horas,140,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,140,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,140,feliz
M,No pagó matrícula,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,140,feliz
F,Entre 1 millón y menos de 2.5 millones,No,06,Estrato 2,Si,No,Si,No,No,5 o 6,Menos de 10 horas,140,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,No,Si,Si,No,No,5 o 6,0,140,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,140,muy feliz 
F,Más de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,140,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,140,muy feliz 
F,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,140,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,0,140,muy feliz 
F,Más de 7 millones,Si,11,Estrato 3,Si,Si,Si,No,Si,5 o 6,Menos de 10 horas,140,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,Si,Si,1,Más de 30 horas,140,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,140,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,No,No,0,Más de 30 horas,139,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,139,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,11,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,139,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,No,No,Si,No,No,3 o 4,Menos de 10 horas,139,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,0,139,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,139,feliz
M,No pagó matrícula,No,12 o más,Estrato 2,Si,Si,No,No,No,3 o 4,Menos de 10 horas,139,feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,139,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,No,No,5 o 6,Más de 30 horas,139,feliz
M,Más de 7 millones,Si,08,Estrato 3,Si,Si,Si,Si,No,0,Menos de 10 horas,139,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 4,Si,Si,Si,Si,No,0,0,139,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,139,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 4,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,139,feliz
M,No pagó matrícula,Si,08,Estrato 2,No,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,139,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,139,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,139,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,No,No,Si,3 o 4,Más de 30 horas,139,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,139,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,No,No,Si,No,Si,5 o 6,0,139,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,139,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,Si,06,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,138,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,No,No,No,1,Más de 30 horas,138,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,No,No,No,No,2,Entre 11 y 20 horas,138,poco feliz 
M,Más de 7 millones,No,08,Estrato 1,Si,Si,No,No,No,2,Menos de 10 horas,138,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,No,No,No,2,Más de 30 horas,138,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,138,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 3,Si,Si,Si,No,No,2,0,138,feliz
F,Más de 7 millones,Si,09,Estrato 2,No,No,Si,No,No,3 o 4,Más de 30 horas,138,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,138,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,138,feliz
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,138,feliz
M,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,138,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 1,Si,Si,Si,No,Si,2,Más de 30 horas,138,feliz
F,Menos de 500 mil,No,10,Estrato 1,Si,No,No,No,Si,3 o 4,0,138,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,Si,No,Si,3 o 4,Entre 11 y 20 horas,138,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 1,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,138,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,138,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,138,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,No,No,No,No,Si,5 o 6,Entre 11 y 20 horas,138,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,No,Si,No,Si,5 o 6,Más de 30 horas,138,muy feliz 
M,Menos de 500 mil,Si,08,Estrato 3,Si,Si,Si,Si,Si,1,Menos de 10 horas,138,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,138,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,138,completamente feliz
F,Menos de 500 mil,Si,08,Estrato 1,No,Si,No,No,No,0,Más de 30 horas,137,nada feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 3,Si,No,Si,No,No,2,Más de 30 horas,137,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,137,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 1,Si,No,No,No,No,3 o 4,0,137,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,Si,Si,No,No,3 o 4,Menos de 10 horas,137,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 1,Si,No,No,No,No,5 o 6,Entre 21 y 30 horas,137,feliz
F,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,Si,Si,No,1,0,137,feliz
F,Más de 7 millones,Si,12 o más,Estrato 2,Si,Si,Si,Si,No,1,Menos de 10 horas,137,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,137,feliz
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,137,feliz
F,Entre 4 millones y menos de 5.5 millones,No,11,Estrato 2,Si,Si,No,Si,No,3 o 4,Más de 30 horas,137,feliz
M,Más de 7 millones,No,10,Estrato 2,Si,Si,Si,Si,No,3 o 4,Menos de 10 horas,137,feliz
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 2,Si,Si,Si,No,Si,2,Entre 21 y 30 horas,137,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,11,Estrato 2,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,137,feliz
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,Si,No,Si,No,Si,3 o 4,Entre 21 y 30 horas,137,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,No,Si,Si,No,Si,3 o 4,Menos de 10 horas,137,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,3 o 4,Menos de 10 horas,137,muy feliz 
F,Más de 7 millones,Si,12 o más,Estrato 1,Si,Si,No,No,Si,3 o 4,Menos de 10 horas,137,muy feliz 
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 21 y 30 horas,137,muy feliz 
F,No pagó matrícula,No,09,Estrato 2,Si,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,137,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,Si,Si,No,No,Si,5 o 6,Más de 30 horas,137,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,137,muy feliz 
F,Menos de 500 mil,No,10,Estrato 1,Si,Si,No,No,No,1,Más de 30 horas,136,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,1,Entre 11 y 20 horas,136,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,1,Entre 11 y 20 horas,136,poco feliz 
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,136,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,No,2,Entre 21 y 30 horas,136,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 1,Si,No,Si,No,No,3 o 4,Más de 30 horas,136,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,No,No,No,No,3 o 4,Entre 11 y 20 horas,136,feliz
M,Más de 7 millones,Si,10,Estrato 1,No,Si,No,No,No,3 o 4,Más de 30 horas,136,feliz
M,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,136,feliz
F,Entre 500 mil y menos de 1 millón,No,11,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,136,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,136,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 5,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,136,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,1,Más de 30 horas,136,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,136,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,5 o 6,Más de 30 horas,136,feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,No,Si,No,No,Si,2,Entre 21 y 30 horas,136,feliz
F,Más de 7 millones,Si,11,Estrato 2,Si,Si,Si,No,Si,2,Entre 21 y 30 horas,136,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,Si,3 o 4,0,136,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,136,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,136,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,136,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,5 o 6,Entre 11 y 20 horas,136,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,No,Si,No,No,No,2,Más de 30 horas,135,nada feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,2,Entre 11 y 20 horas,135,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,No,2,Entre 21 y 30 horas,135,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,135,poco feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,No,No,No,No,3 o 4,Menos de 10 horas,135,poco feliz 
M,Más de 7 millones,No,10,Estrato 1,No,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,135,poco feliz 
F,Más de 7 millones,No,10,Estrato 1,Si,Si,Si,No,No,3 o 4,0,135,poco feliz 
F,Más de 7 millones,No,10,Estrato 1,Si,Si,Si,No,No,3 o 4,0,135,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,135,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 1,No,Si,No,No,No,5 o 6,Menos de 10 horas,135,feliz
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,No,5 o 6,Menos de 10 horas,135,feliz
F,No pagó matrícula,No,10,Estrato 4,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,135,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 4,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,135,feliz
M,Entre 500 mil y menos de 1 millón,No,07,Estrato 2,Si,Si,Si,Si,No,2,Entre 11 y 20 horas,135,feliz
M,Entre 500 mil y menos de 1 millón,Si,08,Estrato 2,No,Si,Si,Si,No,3 o 4,Menos de 10 horas,135,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,135,feliz
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,135,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,135,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,135,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,135,feliz
M,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,135,feliz
F,No pagó matrícula,No,07,Estrato 3,Si,Si,No,No,Si,3 o 4,Más de 30 horas,135,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,135,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,135,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,135,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,08,Estrato 3,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,135,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,10,Estrato 2,No,Si,No,Si,Si,1,Menos de 10 horas,135,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,Si,1,Entre 21 y 30 horas,135,muy feliz 
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,Si,Si,1,Más de 30 horas,135,muy feliz 
F,Más de 7 millones,No,09,Estrato 1,Si,Si,No,Si,Si,3 o 4,Más de 30 horas,135,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Menos de 10 horas,135,completamente feliz
F,Menos de 500 mil,No,09,Estrato 3,Si,No,No,No,No,0,Más de 30 horas,134,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,07,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,134,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,No,No,No,2,Más de 30 horas,134,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,No,No,2,Entre 21 y 30 horas,134,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,134,feliz
F,Más de 7 millones,No,07,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,134,feliz
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,0,134,feliz
M,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 3,Si,Si,Si,No,No,3 o 4,0,134,feliz
M,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 3,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,134,feliz
F,No pagó matrícula,No,10,Estrato 2,Si,No,Si,No,No,5 o 6,Más de 30 horas,134,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,No,Si,Si,No,No,5 o 6,0,134,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,No,5 o 6,0,134,feliz
F,Menos de 500 mil,No,12 o más,Estrato 2,Si,Si,No,No,No,5 o 6,Más de 30 horas,134,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 3,Si,Si,Si,No,No,5 o 6,Más de 30 horas,134,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,134,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,07,Estrato 2,Si,Si,No,No,Si,1,Entre 11 y 20 horas,134,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,No,Si,Si,No,Si,2,Más de 30 horas,134,muy feliz 
F,Más de 7 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,134,muy feliz 
F,Menos de 500 mil,No,10,Estrato 2,Si,Si,No,No,Si,5 o 6,Entre 21 y 30 horas,134,muy feliz 
F,Menos de 500 mil,No,11,Estrato 3,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,134,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,Si,Si,5 o 6,Entre 11 y 20 horas,134,muy feliz 
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,Si,Si,Si,No,No,0,Más de 30 horas,133,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,No,No,0,Entre 11 y 20 horas,133,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 1,Si,Si,Si,No,No,1,Más de 30 horas,133,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,No,1,Entre 11 y 20 horas,133,feliz
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,No,No,1,0,133,feliz
F,Más de 7 millones,Si,12 o más,Estrato 2,No,Si,No,No,No,2,0,133,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,133,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,133,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,133,feliz
M,No pagó matrícula,No,10,Estrato 2,Si,Si,Si,No,No,5 o 6,Más de 30 horas,133,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,133,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 5,Si,Si,Si,Si,No,1,Más de 30 horas,133,muy feliz 
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,Si,No,2,Menos de 10 horas,133,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,133,muy feliz 
